19974002,SA,3,1997,Sunday,22:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19974067,SA,3,1997,Monday,23:00,Multiple,1,No,-9,Yes,80,-9,-9,-9,-9,No,No,Weekday,Night
19974025,SA,3,1997,Sunday,15:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19974048,SA,3,1997,Sunday,11:00,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19974028,SA,3,1997,Saturday,09:55,Multiple,1,No,-9,Yes,100,-9,-9,-9,-9,No,No,Weekend,Day
19974102,SA,3,1997,Wednesday,12:40,Single,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19974057,SA,3,1997,Monday,17:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19974015,SA,4,1997,Sunday,22:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19974021,SA,4,1997,Saturday,23:10,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19974084,SA,4,1997,Monday,19:25,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19974064,SA,4,1997,Tuesday,19:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19974041,SA,4,1997,Sunday,07:30,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
19974087,SA,4,1997,Saturday,13:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19974035,SA,4,1997,Sunday,12:05,Multiple,2,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
19974036,SA,4,1997,Tuesday,13:50,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19974086,SA,4,1997,Tuesday,15:00,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19974091,SA,4,1997,Tuesday,18:55,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19974079,SA,5,1997,Saturday,23:55,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
19974099,SA,5,1997,Saturday,20:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19974037,SA,5,1997,Saturday,04:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19974034,SA,5,1997,Friday,21:45,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19974056,SA,5,1997,Wednesday,19:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19974024,SA,5,1997,Thursday,20:15,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19974023,SA,5,1997,Saturday,13:00,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19974019,SA,5,1997,Sunday,17:30,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19974045,SA,5,1997,Wednesday,12:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19974042,SA,5,1997,Monday,09:30,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19974074,SA,5,1997,Friday,09:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974026,SA,5,1997,Saturday,18:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19974098,SA,6,1997,Friday,23:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19974047,SA,6,1997,Sunday,18:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19974078,SA,6,1997,Saturday,04:55,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19974046,SA,6,1997,Friday,19:15,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19974038,SA,6,1997,Wednesday,05:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19974059,SA,6,1997,Thursday,23:59,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19974007,SA,6,1997,Tuesday,16:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19974090,SA,6,1997,Friday,15:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974108,SA,6,1997,Wednesday,15:25,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974075,SA,6,1997,Friday,10:05,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19974070,SA,6,1997,Friday,15:55,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974065,SA,6,1997,Tuesday,10:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974062,SA,6,1997,Thursday,15:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974088,SA,7,1997,Sunday,21:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19974121,SA,7,1997,Sunday,18:15,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19974095,SA,7,1997,Saturday,03:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19974114,SA,7,1997,Friday,04:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19974063,SA,7,1997,Sunday,14:50,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19974014,SA,7,1997,Tuesday,16:25,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19974044,SA,7,1997,Wednesday,11:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974117,SA,8,1997,Friday,18:35,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19974053,SA,8,1997,Saturday,22:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19974018,SA,8,1997,Wednesday,20:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19974105,SA,8,1997,Thursday,23:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19974043,SA,8,1997,Sunday,09:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19974093,SA,8,1997,Sunday,15:10,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19974049,SA,8,1997,Sunday,15:25,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19974039,SA,8,1997,Saturday,13:22,Multiple,3,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19974006,SA,8,1997,Friday,12:05,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19974027,SA,8,1997,Tuesday,13:50,Single,4,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19974030,SA,8,1997,Wednesday,09:15,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19974101,SA,9,1997,Sunday,03:10,Single,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19974080,SA,9,1997,Wednesday,23:00,Single,3,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19974109,SA,9,1997,Sunday,06:15,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19974069,SA,9,1997,Tuesday,11:35,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19974113,SA,9,1997,Monday,12:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974123,SA,9,1997,Monday,13:02,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19974076,SA,9,1997,Sunday,00:15,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19974022,SA,9,1997,Saturday,19:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19974115,SA,10,1997,Monday,03:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19974058,SA,10,1997,Saturday,07:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19974009,SA,10,1997,Sunday,11:45,Multiple,2,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19974072,SA,10,1997,Friday,14:15,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19974017,SA,10,1997,Wednesday,14:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974052,SA,10,1997,Tuesday,15:20,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19974106,SA,10,1997,Monday,08:30,Multiple,4,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19974118,SA,10,1997,Tuesday,16:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974116,SA,10,1997,Tuesday,15:45,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19974013,SA,10,1997,Saturday,21:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19974112,SA,10,1997,Wednesday,15:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974092,SA,11,1997,Sunday,16:00,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19974094,SA,11,1997,Sunday,03:00,Single,2,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19974103,SA,11,1997,Friday,23:15,Single,4,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19974120,SA,11,1997,Sunday,19:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19974011,SA,11,1997,Thursday,19:19,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19974001,SA,11,1997,Saturday,17:05,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19974066,SA,11,1997,Sunday,06:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19974110,SA,11,1997,Tuesday,17:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19974016,SA,11,1997,Wednesday,12:45,Multiple,3,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19974054,SA,12,1997,Sunday,06:00,Multiple,2,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekend,Day
19974089,SA,12,1997,Sunday,14:30,Single,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekend,Day
19974096,SA,12,1997,Saturday,21:25,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19974097,SA,12,1997,Monday,01:50,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19974010,SA,12,1997,Saturday,12:10,Single,1,No,-9,No,100,-9,-9,-9,-9,Yes,No,Weekend,Day
19974119,SA,12,1997,Thursday,00:17,Single,1,No,-9,No,60,-9,-9,-9,-9,Yes,No,Weekday,Night
19974008,SA,12,1997,Thursday,19:05,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19974051,SA,12,1997,Wednesday,00:15,Multiple,2,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19974111,SA,12,1997,Tuesday,02:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19974083,SA,12,1997,Friday,17:50,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19974020,SA,12,1997,Tuesday,15:45,Multiple,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
19974031,SA,12,1997,Saturday,23:48,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19974122,SA,12,1997,Friday,01:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19974055,SA,12,1997,Wednesday,12:45,Single,1,No,-9,No,60,-9,-9,-9,-9,Yes,No,Weekday,Day
19984010,SA,1,1998,Sunday,20:55,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19984016,SA,1,1998,Sunday,18:15,Multiple,1,No,-9,No,-9,-9,-9,-9,-9,No,No,Weekend,Night
19984121,SA,1,1998,Saturday,00:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,Yes,No,Weekend,Night
19984143,SA,1,1998,Saturday,17:35,Multiple,1,No,-9,No,80,-9,-9,-9,-9,Yes,No,Weekend,Day
19984145,SA,1,1998,Sunday,11:40,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19984097,SA,1,1998,Sunday,16:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19984024,SA,1,1998,Sunday,16:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19984054,SA,1,1998,Tuesday,13:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19984069,SA,1,1998,Monday,13:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984126,SA,1,1998,Monday,16:55,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984117,SA,1,1998,Monday,21:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19984060,SA,2,1998,Monday,21:30,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19984061,SA,2,1998,Saturday,19:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19984089,SA,2,1998,Monday,01:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19984074,SA,2,1998,Tuesday,05:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19984006,SA,2,1998,Monday,18:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19984045,SA,2,1998,Saturday,12:35,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19984137,SA,2,1998,Saturday,17:32,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
19984093,SA,2,1998,Sunday,10:20,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19984148,SA,2,1998,Saturday,10:20,Multiple,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19984086,SA,2,1998,Wednesday,16:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984032,SA,2,1998,Thursday,14:50,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19984132,SA,2,1998,Tuesday,13:40,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19984056,SA,2,1998,Friday,12:20,Multiple,4,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19984059,SA,2,1998,Thursday,06:30,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19984102,SA,2,1998,Tuesday,11:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984073,SA,2,1998,Wednesday,16:40,Single,2,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19984082,SA,2,1998,Tuesday,15:50,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19984111,SA,2,1998,Friday,16:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19984004,SA,2,1998,Sunday,00:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19984108,SA,2,1998,Saturday,21:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19984071,SA,2,1998,Monday,10:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984075,SA,3,1998,Saturday,03:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19984033,SA,3,1998,Friday,19:40,Single,2,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
19984080,SA,3,1998,Sunday,00:10,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19984058,SA,3,1998,Friday,03:15,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19984049,SA,3,1998,Tuesday,03:40,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Night
19984098,SA,3,1998,Sunday,10:00,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19984150,SA,3,1998,Saturday,16:35,Multiple,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19984142,SA,3,1998,Saturday,14:10,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19984036,SA,3,1998,Wednesday,06:04,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19984008,SA,3,1998,Monday,16:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19984052,SA,3,1998,Wednesday,09:06,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984106,SA,3,1998,Wednesday,16:15,Multiple,2,No,-9,Yes,80,-9,-9,-9,-9,No,No,Weekday,Day
19984078,SA,3,1998,Saturday,00:45,Single,1,No,-9,Yes,100,-9,-9,-9,-9,No,No,Weekend,Night
19984120,SA,4,1998,Thursday,07:40,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19984048,SA,4,1998,Sunday,01:15,Single,1,No,-9,No,-9,-9,-9,-9,-9,No,No,Weekend,Night
19984076,SA,4,1998,Friday,20:25,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19984062,SA,4,1998,Tuesday,02:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19984025,SA,4,1998,Monday,20:35,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19984012,SA,4,1998,Sunday,14:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19984138,SA,4,1998,Sunday,10:40,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19984096,SA,4,1998,Saturday,11:27,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19984134,SA,4,1998,Tuesday,11:55,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19984030,SA,4,1998,Wednesday,10:17,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984039,SA,4,1998,Thursday,16:23,Multiple,2,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19984027,SA,4,1998,Tuesday,10:40,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19984015,SA,4,1998,Tuesday,08:15,Single,1,No,-9,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
19984018,SA,4,1998,Sunday,15:45,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
19984055,SA,5,1998,Saturday,00:50,Single,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19984051,SA,5,1998,Saturday,00:35,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19984019,SA,5,1998,Saturday,04:21,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19984147,SA,5,1998,Saturday,08:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19984130,SA,5,1998,Wednesday,13:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19984042,SA,5,1998,Wednesday,17:00,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19984114,SA,5,1998,Monday,14:20,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19984064,SA,5,1998,Sunday,19:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19984112,SA,5,1998,Friday,10:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984002,SA,5,1998,Wednesday,06:25,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984124,SA,5,1998,Tuesday,09:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984085,SA,6,1998,Sunday,19:20,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19984100,SA,6,1998,Sunday,03:00,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19984063,SA,6,1998,Sunday,03:20,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19984135,SA,6,1998,Saturday,08:40,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19984038,SA,6,1998,Sunday,08:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19984043,SA,6,1998,Monday,13:00,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19984091,SA,6,1998,Thursday,16:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984034,SA,6,1998,Wednesday,07:45,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19984007,SA,6,1998,Friday,07:45,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19984131,SA,6,1998,Tuesday,01:30,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19984090,SA,6,1998,Saturday,18:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19984140,SA,6,1998,Tuesday,19:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19984116,SA,6,1998,Friday,03:45,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Night
19984144,SA,6,1998,Tuesday,19:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19984026,SA,6,1998,Thursday,13:45,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984047,SA,6,1998,Thursday,17:20,Single,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19984115,SA,7,1998,Friday,21:30,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
19984014,SA,7,1998,Sunday,18:30,Multiple,2,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
19984041,SA,7,1998,Thursday,21:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19984099,SA,7,1998,Monday,19:55,Single,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
19984029,SA,7,1998,Thursday,23:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19984077,SA,7,1998,Thursday,12:45,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19984084,SA,7,1998,Wednesday,10:30,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19984119,SA,7,1998,Wednesday,11:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984003,SA,7,1998,Thursday,06:43,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19984023,SA,8,1998,Friday,19:30,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19984028,SA,8,1998,Saturday,02:10,Single,3,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19984046,SA,8,1998,Tuesday,13:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984017,SA,8,1998,Tuesday,09:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19984065,SA,8,1998,Thursday,14:45,Single,1,No,-9,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19984050,SA,8,1998,Saturday,18:25,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19984020,SA,8,1998,Monday,19:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19984053,SA,8,1998,Monday,16:48,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984122,SA,9,1998,Sunday,18:30,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19984031,SA,9,1998,Friday,18:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19984103,SA,9,1998,Sunday,18:15,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19984094,SA,9,1998,Wednesday,20:40,Single,1,No,-9,No,-9,-9,-9,-9,-9,No,No,Weekday,Night
19984037,SA,9,1998,Monday,19:20,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
19984127,SA,9,1998,Wednesday,10:15,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19984021,SA,9,1998,Thursday,11:50,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19984057,SA,9,1998,Monday,12:55,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19984087,SA,9,1998,Saturday,23:15,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19984095,SA,9,1998,Monday,19:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19984044,SA,9,1998,Saturday,10:45,Single,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19984105,SA,9,1998,Wednesday,21:19,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19984107,SA,10,1998,Saturday,19:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19984066,SA,10,1998,Saturday,22:35,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19984104,SA,10,1998,Thursday,02:20,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19984152,SA,10,1998,Friday,01:45,Single,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19984113,SA,10,1998,Saturday,12:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19984009,SA,10,1998,Thursday,09:00,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19984081,SA,10,1998,Monday,14:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19984101,SA,10,1998,Monday,15:08,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19984146,SA,10,1998,Wednesday,13:05,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
19984067,SA,10,1998,Tuesday,16:00,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
19984123,SA,10,1998,Tuesday,17:15,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19984149,SA,10,1998,Wednesday,17:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19984088,SA,10,1998,Saturday,00:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19984151,SA,10,1998,Thursday,21:58,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
19984022,SA,10,1998,Thursday,11:55,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
