19922006,Vic,12,1992,Wednesday,13:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,Yes,No,Weekday,Day
19922333,Vic,12,1992,Monday,16:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922305,Vic,12,1992,Thursday,16:25,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19922176,Vic,12,1992,Monday,13:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19922105,Vic,12,1992,Wednesday,10:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922135,Vic,12,1992,Friday,07:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922191,Vic,12,1992,Tuesday,17:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,Yes,No,Weekday,Day
19922107,Vic,12,1992,Tuesday,12:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922158,Vic,12,1992,Friday,16:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922142,Vic,12,1992,Friday,12:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922222,Vic,12,1992,Thursday,09:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19922110,Vic,12,1992,Wednesday,10:00,Single,1,No,No,No,60,-9,-9,-9,-9,Yes,No,Weekday,Day
19932123,Vic,1,1993,Wednesday,14:00,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19932005,Vic,1,1993,Sunday,17:34,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932099,Vic,1,1993,Friday,21:15,Single,1,No,No,No,100,-9,-9,-9,-9,Yes,No,Weekend,Night
19932276,Vic,1,1993,Sunday,02:20,Single,1,No,No,No,60,-9,-9,-9,-9,Yes,No,Weekend,Night
19932101,Vic,1,1993,Sunday,21:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932121,Vic,1,1993,Sunday,00:50,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekend,Night
19932017,Vic,1,1993,Sunday,02:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932165,Vic,1,1993,Sunday,00:35,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932073,Vic,1,1993,Friday,19:55,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932337,Vic,1,1993,Wednesday,22:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19932043,Vic,1,1993,Thursday,22:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932319,Vic,1,1993,Wednesday,05:00,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19932259,Vic,1,1993,Sunday,15:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19932335,Vic,1,1993,Saturday,10:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932267,Vic,1,1993,Sunday,07:05,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19932169,Vic,1,1993,Saturday,14:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932141,Vic,1,1993,Tuesday,17:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932375,Vic,1,1993,Friday,12:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932248,Vic,1,1993,Wednesday,16:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932289,Vic,1,1993,Thursday,15:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932271,Vic,1,1993,Tuesday,10:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932208,Vic,1,1993,Thursday,07:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932201,Vic,1,1993,Wednesday,12:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932303,Vic,1,1993,Sunday,01:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932229,Vic,1,1993,Friday,10:05,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932128,Vic,1,1993,Monday,16:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932195,Vic,2,1993,Sunday,03:05,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932035,Vic,2,1993,Saturday,04:30,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932284,Vic,2,1993,Saturday,19:20,Multiple,1,No,No,No,80,-9,-9,-9,-9,No,No,Weekend,Night
19932097,Vic,2,1993,Tuesday,22:35,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19932296,Vic,2,1993,Tuesday,20:16,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19932012,Vic,2,1993,Tuesday,23:30,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19932030,Vic,2,1993,Tuesday,21:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932298,Vic,2,1993,Friday,02:00,Single,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19932373,Vic,2,1993,Wednesday,23:20,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932299,Vic,2,1993,Thursday,05:00,Single,2,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
19932262,Vic,2,1993,Sunday,07:20,Single,2,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Day
19932224,Vic,2,1993,Sunday,15:10,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932138,Vic,2,1993,Saturday,12:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932026,Vic,2,1993,Sunday,07:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932170,Vic,2,1993,Saturday,14:50,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932181,Vic,2,1993,Saturday,16:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19932285,Vic,2,1993,Thursday,15:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932347,Vic,2,1993,Friday,17:00,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19932235,Vic,2,1993,Wednesday,07:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932176,Vic,2,1993,Tuesday,16:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932001,Vic,2,1993,Wednesday,13:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932019,Vic,2,1993,Wednesday,16:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932372,Vic,2,1993,Wednesday,17:30,Multiple,2,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19932091,Vic,2,1993,Friday,07:00,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19932147,Vic,2,1993,Friday,06:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932067,Vic,2,1993,Monday,16:15,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932306,Vic,2,1993,Friday,11:25,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932311,Vic,2,1993,Thursday,07:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932332,Vic,2,1993,Thursday,16:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932119,Vic,2,1993,Sunday,04:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932305,Vic,2,1993,Sunday,01:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932377,Vic,2,1993,Wednesday,15:15,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19932343,Vic,2,1993,Friday,16:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932314,Vic,2,1993,Tuesday,15:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932244,Vic,3,1993,Wednesday,16:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932355,Vic,3,1993,Saturday,18:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932095,Vic,3,1993,Sunday,13:55,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932215,Vic,3,1993,Friday,18:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932120,Vic,3,1993,Monday,03:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932146,Vic,3,1993,Saturday,04:44,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932003,Vic,3,1993,Sunday,03:00,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19932054,Vic,3,1993,Saturday,20:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932291,Vic,3,1993,Saturday,22:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932135,Vic,3,1993,Wednesday,20:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932277,Vic,3,1993,Monday,20:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932378,Vic,3,1993,Thursday,00:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19932045,Vic,3,1993,Sunday,15:58,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932059,Vic,3,1993,Sunday,17:47,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932018,Vic,3,1993,Saturday,14:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19932057,Vic,3,1993,Monday,09:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932333,Vic,3,1993,Wednesday,07:56,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932253,Vic,3,1993,Monday,13:30,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19932357,Vic,3,1993,Friday,12:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932359,Vic,3,1993,Friday,11:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932334,Vic,3,1993,Tuesday,16:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932263,Vic,3,1993,Thursday,17:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932174,Vic,3,1993,Friday,17:30,Multiple,2,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19932323,Vic,3,1993,Wednesday,11:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932346,Vic,3,1993,Tuesday,17:15,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932168,Vic,3,1993,Thursday,13:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932052,Vic,3,1993,Thursday,16:05,Multiple,2,Yes,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932294,Vic,3,1993,Monday,15:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932232,Vic,3,1993,Friday,22:45,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Night
19932092,Vic,3,1993,Wednesday,10:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932308,Vic,3,1993,Wednesday,08:03,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
19932290,Vic,3,1993,Wednesday,17:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932318,Vic,3,1993,Friday,16:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932129,Vic,3,1993,Tuesday,07:10,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932265,Vic,4,1993,Saturday,13:03,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932093,Vic,4,1993,Sunday,22:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932061,Vic,4,1993,Friday,21:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932080,Vic,4,1993,Sunday,22:40,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932320,Vic,4,1993,Friday,23:37,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932134,Vic,4,1993,Sunday,18:15,Multiple,1,Yes,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932336,Vic,4,1993,Saturday,01:05,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932295,Vic,4,1993,Sunday,04:02,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932133,Vic,4,1993,Friday,22:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932220,Vic,4,1993,Thursday,00:40,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Night
19932342,Vic,4,1993,Wednesday,23:45,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932021,Vic,4,1993,Thursday,19:00,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19932203,Vic,4,1993,Thursday,19:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932157,Vic,4,1993,Tuesday,18:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19932110,Vic,4,1993,Wednesday,01:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932297,Vic,4,1993,Saturday,08:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932237,Vic,4,1993,Saturday,08:20,Multiple,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19932222,Vic,4,1993,Sunday,10:50,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932032,Vic,4,1993,Sunday,11:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932076,Vic,4,1993,Sunday,16:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932083,Vic,4,1993,Thursday,09:20,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932364,Vic,4,1993,Tuesday,10:05,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19932348,Vic,4,1993,Thursday,16:35,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932301,Vic,4,1993,Thursday,07:10,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19932004,Vic,4,1993,Thursday,07:45,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932315,Vic,4,1993,Monday,08:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932100,Vic,4,1993,Thursday,06:45,Multiple,1,No,No,Yes,75,-9,-9,-9,-9,No,No,Weekday,Day
19932219,Vic,4,1993,Friday,15:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932238,Vic,4,1993,Sunday,22:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932055,Vic,4,1993,Friday,18:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932327,Vic,4,1993,Sunday,22:24,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19932240,Vic,4,1993,Wednesday,18:50,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19932060,Vic,4,1993,Sunday,07:55,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19932029,Vic,4,1993,Friday,10:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932114,Vic,4,1993,Friday,06:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932081,Vic,5,1993,Sunday,15:17,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Day
19932042,Vic,5,1993,Friday,19:45,Multiple,3,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932339,Vic,5,1993,Sunday,02:30,Multiple,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932034,Vic,5,1993,Saturday,21:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932156,Vic,5,1993,Friday,20:42,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932025,Vic,5,1993,Saturday,04:55,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekend,Night
19932302,Vic,5,1993,Wednesday,22:20,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932280,Vic,5,1993,Monday,19:50,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19932006,Vic,5,1993,Tuesday,02:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19932036,Vic,5,1993,Tuesday,22:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932087,Vic,5,1993,Tuesday,18:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932198,Vic,5,1993,Tuesday,18:40,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932125,Vic,5,1993,Sunday,12:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932288,Vic,5,1993,Sunday,09:00,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932233,Vic,5,1993,Sunday,06:15,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Day
19932015,Vic,5,1993,Saturday,15:10,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Day
19932242,Vic,5,1993,Sunday,10:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932322,Vic,5,1993,Wednesday,12:24,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932160,Vic,5,1993,Monday,17:08,Multiple,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932028,Vic,5,1993,Monday,11:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932096,Vic,5,1993,Friday,06:30,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932131,Vic,5,1993,Thursday,16:45,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932249,Vic,5,1993,Tuesday,16:40,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932164,Vic,5,1993,Friday,14:55,Multiple,1,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19932353,Vic,5,1993,Friday,17:10,Multiple,2,No,No,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
19932040,Vic,5,1993,Thursday,17:00,Single,1,No,No,No,110,-9,-9,-9,-9,No,No,Weekday,Day
19932340,Vic,5,1993,Friday,15:45,Multiple,1,No,No,Yes,75,-9,-9,-9,-9,No,No,Weekday,Day
19932300,Vic,5,1993,Monday,16:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932090,Vic,5,1993,Tuesday,07:45,Single,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932358,Vic,5,1993,Tuesday,17:40,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932211,Vic,5,1993,Saturday,22:31,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932077,Vic,5,1993,Wednesday,01:15,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19932226,Vic,5,1993,Monday,16:15,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19932236,Vic,5,1993,Thursday,16:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932356,Vic,5,1993,Monday,11:55,Single,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
19932007,Vic,5,1993,Friday,09:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932329,Vic,6,1993,Sunday,06:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932326,Vic,6,1993,Wednesday,20:50,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932152,Vic,6,1993,Tuesday,18:50,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19932103,Vic,6,1993,Saturday,20:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932107,Vic,6,1993,Saturday,02:35,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932209,Vic,6,1993,Sunday,05:35,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932071,Vic,6,1993,Sunday,01:00,Multiple,1,No,No,No,-9,-9,-9,-9,-9,No,No,Weekend,Night
19932162,Vic,6,1993,Saturday,22:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932166,Vic,6,1993,Saturday,22:00,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932022,Vic,6,1993,Saturday,01:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932245,Vic,6,1993,Wednesday,20:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19932371,Vic,6,1993,Tuesday,00:25,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19932188,Vic,6,1993,Wednesday,22:15,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932132,Vic,6,1993,Thursday,23:30,Multiple,2,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Night
19932070,Vic,6,1993,Sunday,11:12,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932094,Vic,6,1993,Tuesday,17:15,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932247,Vic,6,1993,Wednesday,10:25,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932274,Vic,6,1993,Friday,08:55,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932293,Vic,6,1993,Wednesday,12:20,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932046,Vic,6,1993,Friday,06:20,Single,1,No,No,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
19932086,Vic,6,1993,Wednesday,12:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932118,Vic,6,1993,Tuesday,15:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932197,Vic,6,1993,Monday,15:00,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932075,Vic,6,1993,Monday,06:06,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekday,Day
19932010,Vic,6,1993,Wednesday,08:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932199,Vic,6,1993,Friday,19:05,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932014,Vic,6,1993,Friday,00:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19932287,Vic,6,1993,Saturday,17:44,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932187,Vic,6,1993,Friday,16:45,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932281,Vic,6,1993,Tuesday,13:20,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932111,Vic,6,1993,Wednesday,12:30,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932117,Vic,7,1993,Saturday,22:50,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932328,Vic,7,1993,Saturday,20:45,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932155,Vic,7,1993,Friday,23:10,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932078,Vic,7,1993,Friday,20:00,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932051,Vic,7,1993,Saturday,22:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932041,Vic,7,1993,Friday,18:55,Multiple,2,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932261,Vic,7,1993,Saturday,01:50,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19932109,Vic,7,1993,Saturday,18:00,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekend,Night
19932065,Vic,7,1993,Sunday,03:45,Single,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekend,Night
19932047,Vic,7,1993,Friday,22:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Night
19932310,Vic,7,1993,Wednesday,23:50,Single,2,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19932088,Vic,7,1993,Monday,21:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Night
19932154,Vic,7,1993,Thursday,23:10,Single,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Night
19932068,Vic,7,1993,Sunday,13:00,Multiple,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekend,Day
19932113,Vic,7,1993,Friday,17:30,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932084,Vic,7,1993,Thursday,14:35,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932192,Vic,7,1993,Friday,15:00,Multiple,1,No,No,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
19932137,Vic,7,1993,Friday,14:40,Single,1,No,No,No,100,-9,-9,-9,-9,No,No,Weekday,Day
19932257,Vic,7,1993,Tuesday,17:30,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932167,Vic,7,1993,Friday,13:25,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19932172,Vic,7,1993,Friday,11:30,Multiple,1,No,No,No,75,-9,-9,-9,-9,No,No,Weekday,Day
19932189,Vic,7,1993,Thursday,12:25,Multiple,1,No,No,Yes,80,-9,-9,-9,-9,No,No,Weekday,Day
19932191,Vic,7,1993,Monday,11:50,Multiple,1,No,No,No,60,-9,-9,-9,-9,No,No,Weekday,Day
19932079,Vic,7,1993,Saturday,23:40,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Night
19932143,Vic,7,1993,Friday,20:45,Single,1,No,No,No,90,-9,-9,-9,-9,No,No,Weekend,Night
