20005090,WA,5,2000,Friday,13:25,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005151,WA,5,2000,Wednesday,11:05,Multiple,1,No,-9,Yes,50,-9,-9,-9,-9,No,No,Weekday,Day
20005042,WA,6,2000,Saturday,19:30,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20005030,WA,6,2000,Saturday,23:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005051,WA,6,2000,Saturday,02:30,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005120,WA,6,2000,Friday,19:55,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20005136,WA,6,2000,Tuesday,05:45,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20005020,WA,6,2000,Monday,18:15,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20005184,WA,6,2000,Saturday,06:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20005087,WA,6,2000,Sunday,16:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005007,WA,6,2000,Sunday,10:12,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005092,WA,6,2000,Wednesday,11:20,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20005105,WA,6,2000,Thursday,14:50,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005057,WA,6,2000,Wednesday,11:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005095,WA,6,2000,Tuesday,10:15,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005115,WA,6,2000,Tuesday,09:50,Single,2,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005056,WA,6,2000,Wednesday,15:20,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005040,WA,6,2000,Thursday,14:15,Multiple,4,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20005072,WA,6,2000,Tuesday,13:46,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005018,WA,7,2000,Saturday,18:05,Multiple,3,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005010,WA,7,2000,Saturday,01:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20005044,WA,7,2000,Sunday,22:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005065,WA,7,2000,Saturday,23:55,Single,2,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20005129,WA,7,2000,Monday,02:25,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20005078,WA,7,2000,Wednesday,22:50,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Night
20005156,WA,7,2000,Thursday,00:15,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Night
20005055,WA,7,2000,Sunday,06:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20005100,WA,7,2000,Saturday,08:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20005152,WA,7,2000,Sunday,15:50,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005172,WA,7,2000,Monday,16:25,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005108,WA,7,2000,Thursday,06:40,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20005137,WA,7,2000,Tuesday,11:30,Multiple,1,No,-9,Yes,90,-9,-9,-9,-9,No,No,Weekday,Day
20005183,WA,7,2000,Thursday,18:45,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Night
20005015,WA,7,2000,Friday,18:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005027,WA,7,2000,Wednesday,20:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005171,WA,7,2000,Thursday,22:40,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Night
20005141,WA,8,2000,Friday,21:49,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20005147,WA,8,2000,Saturday,04:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20005097,WA,8,2000,Saturday,23:55,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20005094,WA,8,2000,Monday,18:45,Multiple,3,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005086,WA,8,2000,Saturday,06:00,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20005085,WA,8,2000,Saturday,11:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20005052,WA,8,2000,Monday,06:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005146,WA,8,2000,Monday,14:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005127,WA,8,2000,Friday,18:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005111,WA,8,2000,Sunday,13:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20005174,WA,8,2000,Thursday,16:03,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20005099,WA,8,2000,Tuesday,15:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005081,WA,9,2000,Saturday,05:45,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20005069,WA,9,2000,Thursday,20:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005162,WA,9,2000,Thursday,20:50,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20005009,WA,9,2000,Friday,01:08,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005033,WA,9,2000,Saturday,13:20,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20005084,WA,9,2000,Sunday,11:00,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005028,WA,9,2000,Saturday,14:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005121,WA,9,2000,Sunday,06:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005106,WA,9,2000,Sunday,16:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005093,WA,9,2000,Thursday,15:55,Multiple,1,No,-9,Yes,100,-9,-9,-9,-9,No,No,Weekday,Day
20005118,WA,9,2000,Thursday,15:50,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20005047,WA,9,2000,Monday,06:00,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20005005,WA,9,2000,Thursday,08:40,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20005074,WA,9,2000,Tuesday,15:00,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20005168,WA,9,2000,Friday,15:30,Single,1,No,-9,No,-9,-9,-9,-9,-9,No,No,Weekday,Day
20005041,WA,9,2000,Thursday,12:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005142,WA,9,2000,Wednesday,13:00,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20005181,WA,9,2000,Tuesday,12:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005112,WA,9,2000,Wednesday,10:25,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20005167,WA,10,2000,Saturday,13:45,Single,3,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005148,WA,10,2000,Tuesday,19:21,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005013,WA,10,2000,Thursday,18:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005102,WA,10,2000,Sunday,05:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005157,WA,10,2000,Sunday,01:47,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20005038,WA,10,2000,Sunday,19:35,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20005079,WA,10,2000,Friday,00:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20005119,WA,10,2000,Sunday,15:01,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20005082,WA,10,2000,Sunday,15:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005026,WA,10,2000,Sunday,08:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005180,WA,10,2000,Sunday,11:00,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005116,WA,10,2000,Thursday,10:50,Multiple,4,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20005149,WA,10,2000,Tuesday,17:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005076,WA,10,2000,Tuesday,13:50,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20005046,WA,10,2000,Wednesday,15:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005135,WA,10,2000,Tuesday,09:45,Multiple,1,No,-9,Yes,90,-9,-9,-9,-9,No,No,Weekday,Day
20005138,WA,10,2000,Monday,10:45,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005166,WA,10,2000,Tuesday,18:36,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005006,WA,10,2000,Friday,11:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005043,WA,10,2000,Monday,06:05,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005077,WA,11,2000,Wednesday,22:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005068,WA,11,2000,Saturday,02:45,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20005133,WA,11,2000,Saturday,22:45,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20005067,WA,11,2000,Sunday,18:05,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20005014,WA,11,2000,Saturday,21:25,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005070,WA,11,2000,Saturday,00:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005037,WA,11,2000,Saturday,03:50,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20005019,WA,11,2000,Wednesday,22:20,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005104,WA,11,2000,Thursday,01:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20005001,WA,11,2000,Tuesday,00:36,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20005177,WA,11,2000,Sunday,17:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005126,WA,11,2000,Monday,14:00,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20005088,WA,11,2000,Friday,08:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005089,WA,11,2000,Wednesday,15:35,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005122,WA,11,2000,Thursday,10:50,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005163,WA,11,2000,Monday,15:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005023,WA,11,2000,Friday,07:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005034,WA,11,2000,Wednesday,14:10,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005021,WA,12,2000,Saturday,03:05,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20005169,WA,12,2000,Sunday,23:50,Single,1,No,-9,No,90,-9,-9,-9,-9,Yes,No,Weekend,Night
20005117,WA,12,2000,Saturday,00:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005173,WA,12,2000,Sunday,04:05,Multiple,2,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20005053,WA,12,2000,Saturday,21:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20005154,WA,12,2000,Thursday,23:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20005139,WA,12,2000,Saturday,13:00,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20005107,WA,12,2000,Thursday,11:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20005062,WA,12,2000,Wednesday,13:40,Single,1,No,-9,No,80,-9,-9,-9,-9,Yes,No,Weekday,Day
20005123,WA,12,2000,Friday,17:11,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20005175,WA,12,2000,Thursday,11:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005098,WA,12,2000,Thursday,13:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20005165,WA,12,2000,Thursday,08:00,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20005071,WA,12,2000,Thursday,11:50,Single,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Day
20005114,WA,12,2000,Friday,02:00,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
20015080,WA,1,2001,Wednesday,22:03,Multiple,1,No,-9,No,110,-9,-9,-9,-9,Yes,No,Weekday,Night
20015024,WA,1,2001,Monday,21:02,Multiple,1,No,-9,No,80,-9,-9,-9,-9,Yes,No,Weekday,Night
20015143,WA,1,2001,Sunday,23:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015149,WA,1,2001,Friday,19:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20015075,WA,1,2001,Friday,21:54,Multiple,1,No,-9,Yes,70,-9,-9,-9,-9,No,No,Weekend,Night
20015015,WA,1,2001,Monday,19:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20015054,WA,1,2001,Tuesday,21:05,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Night
20015048,WA,1,2001,Sunday,14:10,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20015023,WA,1,2001,Sunday,09:50,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Day
20015115,WA,1,2001,Sunday,12:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20015032,WA,1,2001,Saturday,10:00,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20015128,WA,1,2001,Wednesday,17:50,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015111,WA,1,2001,Monday,12:08,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20015116,WA,1,2001,Monday,15:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20015009,WA,2,2001,Sunday,02:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015011,WA,2,2001,Sunday,01:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015146,WA,2,2001,Thursday,21:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20015090,WA,2,2001,Monday,15:31,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20015135,WA,2,2001,Sunday,10:00,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20015136,WA,2,2001,Wednesday,14:50,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20015123,WA,2,2001,Tuesday,14:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20015005,WA,2,2001,Tuesday,09:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20015082,WA,2,2001,Monday,08:25,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20015019,WA,3,2001,Saturday,09:40,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20015067,WA,3,2001,Sunday,04:00,Multiple,3,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Night
20015058,WA,3,2001,Sunday,01:49,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015038,WA,3,2001,Friday,00:15,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Night
20015122,WA,3,2001,Saturday,11:50,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20015074,WA,3,2001,Thursday,08:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015121,WA,3,2001,Friday,16:30,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015016,WA,3,2001,Wednesday,15:55,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20015026,WA,3,2001,Monday,10:45,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Day
20015045,WA,3,2001,Thursday,13:45,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20015141,WA,3,2001,Friday,23:15,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20015095,WA,3,2001,Friday,16:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015049,WA,4,2001,Friday,21:30,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015020,WA,4,2001,Monday,04:30,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Night
20015113,WA,4,2001,Saturday,02:30,Single,1,No,-9,No,30,-9,-9,-9,-9,No,No,Weekend,Night
20015056,WA,4,2001,Saturday,21:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015034,WA,4,2001,Thursday,20:55,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20015064,WA,4,2001,Tuesday,00:25,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20015131,WA,4,2001,Monday,22:55,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20015046,WA,4,2001,Saturday,13:00,Single,1,No,-9,No,40,-9,-9,-9,-9,No,No,Weekend,Day
20015086,WA,4,2001,Sunday,06:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20015087,WA,4,2001,Saturday,06:30,Multiple,2,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20015037,WA,4,2001,Thursday,15:20,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015127,WA,4,2001,Wednesday,16:00,Multiple,1,No,-9,Yes,90,-9,-9,-9,-9,No,No,Weekday,Day
20015144,WA,4,2001,Thursday,16:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015140,WA,4,2001,Thursday,16:55,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015010,WA,4,2001,Tuesday,21:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20015117,WA,4,2001,Tuesday,16:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015047,WA,4,2001,Monday,17:35,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015042,WA,4,2001,Friday,01:59,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Night
20015151,WA,5,2001,Friday,03:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20015008,WA,5,2001,Sunday,18:49,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20015071,WA,5,2001,Thursday,20:53,Multiple,3,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Night
20015092,WA,5,2001,Sunday,12:00,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20015130,WA,5,2001,Sunday,06:20,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20015145,WA,5,2001,Saturday,07:55,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekend,Day
20015052,WA,5,2001,Tuesday,07:30,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20015057,WA,5,2001,Tuesday,16:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015094,WA,5,2001,Wednesday,10:55,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20015041,WA,5,2001,Wednesday,08:30,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekday,Day
20015118,WA,5,2001,Thursday,13:00,Multiple,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20015013,WA,5,2001,Saturday,17:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20015108,WA,5,2001,Wednesday,16:10,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015132,WA,5,2001,Thursday,06:20,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekday,Day
20015119,WA,6,2001,Friday,20:05,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015039,WA,6,2001,Saturday,02:00,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015062,WA,6,2001,Monday,01:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20015029,WA,6,2001,Friday,05:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20015050,WA,6,2001,Sunday,12:55,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20015088,WA,6,2001,Saturday,09:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20015070,WA,6,2001,Saturday,13:00,Multiple,1,No,-9,Yes,110,-9,-9,-9,-9,No,No,Weekend,Day
20015022,WA,6,2001,Wednesday,09:18,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015031,WA,6,2001,Sunday,20:42,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20015134,WA,6,2001,Wednesday,17:55,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015055,WA,7,2001,Saturday,22:27,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20015100,WA,7,2001,Sunday,03:35,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Night
20015036,WA,7,2001,Saturday,09:00,Multiple,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekend,Day
20015004,WA,7,2001,Friday,22:43,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20015027,WA,7,2001,Saturday,19:15,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015137,WA,7,2001,Thursday,20:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20015106,WA,7,2001,Wednesday,01:51,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Night
20015014,WA,7,2001,Tuesday,22:20,Multiple,2,No,-9,Yes,70,-9,-9,-9,-9,No,No,Weekday,Night
20015069,WA,7,2001,Sunday,06:15,Single,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekend,Day
20015099,WA,7,2001,Monday,15:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20015076,WA,7,2001,Tuesday,07:25,Multiple,1,No,-9,No,80,-9,-9,-9,-9,No,No,Weekday,Day
20015102,WA,7,2001,Thursday,17:15,Multiple,1,No,-9,No,100,-9,-9,-9,-9,No,No,Weekday,Day
20015085,WA,7,2001,Monday,15:25,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015079,WA,7,2001,Tuesday,14:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20015124,WA,7,2001,Wednesday,12:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20015033,WA,7,2001,Thursday,08:00,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015061,WA,8,2001,Sunday,04:45,Multiple,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015142,WA,8,2001,Sunday,21:40,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20015051,WA,8,2001,Friday,22:56,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20015073,WA,8,2001,Saturday,03:20,Single,2,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015083,WA,8,2001,Sunday,18:20,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015147,WA,8,2001,Sunday,13:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20015065,WA,8,2001,Monday,10:10,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Day
20015044,WA,8,2001,Tuesday,12:50,Multiple,1,No,-9,Yes,60,-9,-9,-9,-9,No,No,Weekday,Day
20015104,WA,8,2001,Saturday,01:15,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Night
20015107,WA,8,2001,Friday,09:00,Single,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekday,Day
20015112,WA,9,2001,Sunday,18:00,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015096,WA,9,2001,Friday,19:45,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015035,WA,9,2001,Sunday,05:30,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Night
20015133,WA,9,2001,Saturday,22:58,Multiple,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Night
20015129,WA,9,2001,Thursday,00:15,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekday,Night
20015001,WA,9,2001,Thursday,20:30,Single,1,No,-9,No,70,-9,-9,-9,-9,No,No,Weekday,Night
20015078,WA,9,2001,Sunday,16:50,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
20015003,WA,9,2001,Sunday,13:00,Single,1,No,-9,No,90,-9,-9,-9,-9,No,No,Weekend,Day
20015043,WA,9,2001,Saturday,16:40,Multiple,1,No,-9,No,60,-9,-9,-9,-9,No,No,Weekend,Day
20015089,WA,9,2001,Saturday,15:30,Single,1,No,-9,No,110,-9,-9,-9,-9,No,No,Weekend,Day
